núm	alfa-3	alfa-2	País	País e bandeira
148	TCD	TD	Chade	Chade
203	CZE	CZ	Chéquia	Chéquia
152	CHL	CL	Chile	Chile
156	CHN	CN	China	China
196	CYP	CY	Chipre	Chipre
166	CCK	CC	Cocos, Ilhas	Ilhas Cocos (Keeling)
170	COL	CO	Colômbia	Colômbia
174	COM	KM	Comores	Comores
178	COG	CG	Congo, República do	República do Congo
180	COD	CD	Congo, República Democrática do (antigo Zaire)	República Democrática do Congo
184	COK	CK	Cook, Ilhas	Ilhas Cook
410	KOR	KR	Coreia do Sul	Coreia do Sul
408	PRK	KP	Coreia, República Democrática da (Coreia do Norte)	Coreia do Norte
384	CIV	CI	Costa do Marfim	Costa do Marfim
188	CRI	CR	Costa Rica	Costa Rica
191	HRV	HR	Croácia	Croácia
192	CUB	CU	Cuba	Cuba
531	CUW	CW	Curaçau	Curaçau
208	DNK	DK	Dinamarca	Dinamarca
262	DJI	DJ	Djibuti	Djibouti Djibuti
212	DMA	DM	Dominica	Dominica
214	DOM	DO	Dominicana, República	República Dominicana
818	EGY	EG	Egito	Egito
222	SLV	SV	El Salvador	El Salvador
784	ARE	AE	Emirados Árabes Unidos	Emirados Árabes Unidos
218	ECU	EC	Equador	Equador
232	ERI	ER	Eritreia	Eritreia
703	SVK	SK	Eslováquia	Eslováquia
705	SVN	SI	Eslovênia	Eslovênia
724	ESP	ES	Espanha	Flag of Spain.svg Espanha
840	USA	US	Estados Unidos	Estados Unidos
233	EST	EE	Estónia	Estónia
748	SWZ	SZ	Essuatíni	Essuatíni
744	SJM	SJ	Esvalbarde e Jan Mayen	Svalbard e Jan Mayen Esvalbarde e Jan Mayen
231	ETH	ET	Etiópia	Etiópia
234	FRO	FO	Feroé, Ilhas	Ilhas Feroé
242	FJI	FJ	Fiji	Fiji
608	PHL	PH	Filipinas	Filipinas
246	FIN	FI	Finlândia	Finlândia
250	FRA	FR	França	França
266	GAB	GA	Gabão	Gabão
270	GMB	GM	Gâmbia	Gâmbia
288	GHA	GH	Gana	Gana
268	GEO	GE	Geórgia	Geórgia
239	SGS	GS	Geórgia do Sul e Sanduíche do Sul, Ilhas	Ilhas Geórgia do Sul e Sandwich do Sul
292	GIB	GI	Gibraltar	Gibraltar
308	GRD	GD	Granada	Granada
300	GRC	GR	Grécia	Grécia
304	GRL	GL	Groenlândia	Gronelândia
312	GLP	GP	Guadalupe	Guadalupe
316	GUM	GU	Guam	Guam
320	GTM	GT	Guatemala	Guatemala
831	GGY	GG	Guernsey	Guernsey
328	GUY	GY	Guiana	Guiana
254	GUF	GF	Guiana Francesa	Guiana Francesa
624	GNB	GW	Guiné-Bissau	Guiné-Bissau
324	GIN	GN	Guiné-Conacri	Guiné
226	GNQ	GQ	Guiné Equatorial	Guiné Equatorial
332	HTI	HT	Haiti	Haiti
334	HMD	HM	Heard e Ilhas McDonald, Ilha	Ilha Heard e Ilhas McDonald
340	HND	HN	Honduras	Honduras
344	HKG	HK	Hong Kong	Hong Kong
348	HUN	HU	Hungria	Hungria
887	YEM	YE	Iémen	Iêmen
356	IND	IN	Índia	Índia
360	IDN	ID	Indonésia	Indonésia
368	IRQ	IQ	Iraque	Iraque
364	IRN	IR	Irã	Irão
372	IRL	IE	Irlanda	Irlanda
352	ISL	IS	Islândia	Islândia
376	ISR	IL	Israel	Israel
380	ITA	IT	Itália	Itália
388	JAM	JM	Jamaica	Jamaica
392	JPN	JP	Japão	Japão
832	JEY	JE	Jersey	Jersey
400	JOR	JO	Jordânia	Jordânia
414	KWT	KW	Kuwait	Kuwait
418	LAO	LA	Laos	Laos
426	LSO	LS	Lesoto	Lesoto
428	LVA	LV	Letônia	Letônia
422	LBN	LB	Líbano	Líbano
430	LBR	LR	Libéria	Libéria
434	LBY	LY	Líbia	Líbia
438	LIE	LI	Listenstaine	Liechtenstein Listenstaine
440	LTU	LT	Lituânia	Lituânia
442	LUX	LU	Luxemburgo	Luxemburgo
446	MAC	MO	Macau	Macau
807	MKD	MK	Macedônia do Norte	Macedónia do Norte Macedônia do Norte
450	MDG	MG	Madagáscar	Madagáscar
175	MYT	YT	Maiote	França Maiote
458	MYS	MY	Malásia	Malásia
454	MWI	MW	Maláui	Malawi Maláui
462	MDV	MV	Maldivas	Maldivas
466	MLI	ML	Mali	Mali
470	MLT	MT	Malta	Malta
238	FLK	FK	Malvinas, Ilhas (Falkland)	Ilhas Malvinas
833	IMN	IM	Man, Ilha de	Ilha de Man
580	MNP	MP	Marianas Setentrionais	Marianas Setentrionais
504	MAR	MA	Marrocos	Marrocos
584	MHL	MH	Marshall, Ilhas	Ilhas Marshall
474	MTQ	MQ	Martinica	Martinica
480	MUS	MU	Maurícia	Maurícia
478	MRT	MR	Mauritânia	Mauritânia
581	UMI	UM	Menores Distantes dos Estados Unidos, Ilhas	Ilhas Menores Distantes dos Estados Unidos
484	MEX	MX	México	México
104	MMR	MM	Mianmar (antiga Birmânia)	Mianmar
583	FSM	FM	Micronésia, Estados Federados da	Estados Federados da Micronésia
508	MOZ	MZ	Moçambique	Moçambique
498	MDA	MD	Moldávia	Moldávia
492	MCO	MC	Mônaco	Mónaco
496	MNG	MN	Mongólia	Mongólia
500	MSR	MS	Monserrate	Monserrate
499	MNE	ME	Montenegro	Montenegro
516	NAM	NA	Namíbia	Namíbia
162	CXR	CX	Natal, Ilha do (Ilha Christmas)	Ilha do Natal
520	NRU	NR	Nauru	Nauru
524	NPL	NP	Nepal	Flag of Nepal.svg Nepal
558	NIC	NI	Nicarágua	Nicarágua
562	NER	NE	Níger	Níger
566	NGA	NG	Nigéria	Nigéria
570	NIU	NU	Niue	Niue
574	NFK	NF	Norfolque, Ilha	Ilha Norfolk
578	NOR	NO	Noruega	Noruega
540	NCL	NC	Nova Caledônia	Nova Caledônia
554	NZL	NZ	Nova Zelândia (Aotearoa)	Nova Zelândia
512	OMN	OM	Omã	Omã
528	NLD	NL	Países Baixos (Holanda)	Países Baixos
585	PLW	PW	Palau	Palau
275	PSE	PS	Palestina	Palestina
591	PAN	PA	Panamá	Panamá
598	PNG	PG	Papua-Nova Guiné	Papua-Nova Guiné
586	PAK	PK	Paquistão	Paquistão
600	PRY	PY	Paraguai	Paraguai
604	PER	PE	Peru	Peru
612	PCN	PN	Pitcairn	Pitcairn
258	PYF	PF	Polinésia Francesa	Polinésia Francesa
616	POL	PL	Polônia	Polónia
630	PRI	PR	Porto Rico	Porto Rico
620	PRT	PT	Portugal	Portugal Portugal
404	KEN	KE	Quênia	Quênia
417	KGZ	KG	Quirguistão	Quirguistão
296	KIR	KI	Quiribáti	Kiribati Quiribáti
826	GBR	GB	Reino Unido da Grã-Bretanha e Irlanda do Norte	Reino Unido
638	REU	RE	Reunião	Reunião
642	ROU	RO	Romênia	Roménia
646	RWA	RW	Ruanda	Ruanda
643	RUS	RU	Rússia	Rússia
732	ESH	EH	Saara Ocidental	Saara Ocidental
16	ASM	AS	Samoa Americana	Samoa Americana
882	WSM	WS	Samoa (Samoa Ocidental)	Samoa
90	SLB	SB	Salomão, Ilhas	Ilhas Salomão
674	SMR	SM	San Marino	San Marino
654	SHN	SH	Santa Helena	Santa Helena, Ascensão e Tristão da Cunha
662	LCA	LC	Santa Lúcia	Santa Lúcia
652	BLM	BL	São Bartolomeu	São Bartolomeu
659	KNA	KN	São Cristóvão e Neves	São Cristóvão e Neves
663	MAF	MF	São Martinho (França)	São Martinho
534	SXM	SX	São Martinho (Países Baixos)	São Martinho
666	SPM	PM	São Pedro e Miquelão	São Pedro e Miquelão
678	STP	ST	São Tomé e Príncipe	São Tomé e Príncipe
670	VCT	VC	São Vicente e Granadinas	São Vicente e Granadinas
690	SYC	SC	Seicheles	Seicheles
686	SEN	SN	Senegal	Senegal
144	LKA	LK	Seri Lanca	Sri Lanka Seri Lanca
694	SLE	SL	Serra Leoa	Serra Leoa
688	SRB	RS	Sérvia	Sérvia
702	SGP	SG	Singapura	Singapura
760	SYR	SY	Síria	Síria
706	SOM	SO	Somália	Somália
729	SDN	SD	Sudão	Sudão
728	SSD	SS	Sudão do Sul	Sudão do Sul
752	SWE	SE	Suécia	Suécia
756	CHE	CH	Suíça	Suíça
740	SUR	SR	Suriname	Suriname
764	THA	TH	Tailândia	Tailândia
158	TWN	TW	Taiwan	Taiwan
762	TJK	TJ	Tajiquistão	Tajiquistão
834	TZA	TZ	Tanzânia	Tanzânia
260	ATF	TF	Terras Austrais e Antárticas Francesas (TAAF)	Terras Austrais e Antárticas Francesas
86	IOT	IO	Território Britânico do Oceano Índico	Território Britânico do Oceano Índico
626	TLS	TL	Timor-Leste	Timor-Leste
768	TGO	TG	Togo	Togo
776	TON	TO	Tonga	Tonga
772	TKL	TK	Toquelau	Toquelau
780	TTO	TT	Trindade e Tobago	Trindade e Tobago
788	TUN	TN	Tunísia	Tunísia
796	TCA	TC	Turcas e Caicos	Flag of the Turks and Caicos Islands.svg Turcas e Caicos
795	TKM	TM	Turcomenistão	Turquemenistão Turcomenistão
792	TUR	TR	Turquia	Turquia
798	TUV	TV	Tuvalu	Tuvalu
804	UKR	UA	Ucrânia	Ucrânia
800	UGA	UG	Uganda	Uganda
858	URY	UY	Uruguai	Uruguai
860	UZB	UZ	Usbequistão	Uzbequistão
548	VUT	VU	Vanuatu	Vanuatu
336	VAT	VA	Vaticano	Vaticano
862	VEN	VE	Venezuela	Venezuela
704	VNM	VN	Vietnã	Vietnã
850	VIR	VI	Virgens Americanas, Ilhas	Ilhas Virgens Americanas
92	VGB	VG	Virgens Britânicas, Ilhas	Ilhas Virgens Britânicas
876	WLF	WF	Wallis e Futuna	Wallis e Futuna
894	ZMB	ZM	Zâmbia	Zâmbia
716	ZWE	ZW	Zimbábue	Zimbabwe Zimbábue
